Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation
100 Metres,9.94,2021-07-31,"The XXXII Olympic Games, National Stadium, Tokyo",2021,JPN,1227,+0.1,OW,H3,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,9.99,2021-07-09,"Herculis, Stade Louis II, Monaco - Diamond Discipline",2021,MON,1210,+0.3,GW,F,3,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.05,2021-07-04,"Bauhaus-Galan, Olympiastadion, Stockholm - Diamond Discipline",2021,SWE,1193,-0.8,GW,F,2,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.33,2021-06-26,"Italian Championships, Stadio Quercia, Rovereto",2021,ITA,1107,-2.0,B,H1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.01,2021-06-26,"Italian Championships, Stadio Quercia, Rovereto",2021,ITA,1209,-1.0,B,F,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.06,2021-06-20,"67° ORLEN Janusz Kusocinski Memorial, Stadion Śląski, Chorzów",2021,POL,1186,+0.2,B,F,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,9.95,2021-05-13,"10° Meeting International Città di Savona, Centro Sportivo Fontanassa, Savona",2021,ITA,1224,+1.5,D,H2,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.11,2020-09-17,"Golden Gala Pietro Mennea, Stadio Olimpico, Roma - Promotional Events",2020,ITA,1169,+0.3,GW,F,4,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.26,2020-09-13,"ISTAF Berlin, Olympiastadion, Berlin",2020,GER,1118,+0.4,B,F,3,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.21,2020-09-08,"56th Palio Città della Quercia, Stadio Quercia, Rovereto",2020,ITA,1135,+0.5,B,F,2,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.44,2020-08-29,"Italian Championships, Stadio Colbachini, Padova",2020,ITA,1059,+0.2,B,SF1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.10 *,2020-08-29,"Italian Championships, Stadio Colbachini, Padova",2020,ITA,1153,+3.3,B,F,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.18,2020-08-15,"Meeting de la Tchaux #champsseries, Stade de La Charrière, La Chaux-de-Fonds",2020,SUI,1145,+1.7,F,H7,2,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.23,2020-08-15,"Meeting de la Tchaux #champsseries, Stade de La Charrière, La Chaux-de-Fonds",2020,SUI,1128,+0.2,F,F1,4,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.29,2020-08-11,"Paavo Nurmi Games, Paavo Nurmen Stadion, Turku",2020,FIN,1108,+0.9,A,H2,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.11,2020-08-11,"Paavo Nurmi Games, Paavo Nurmen Stadion, Turku",2020,FIN,1169,+1.3,A,F,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.23,2020-08-01,"13th Triveneto Meeting, Stadio Giuseppe Grezar, Trieste",2020,ITA,1128,+1.1,D,H1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.10,2020-08-01,"13th Triveneto Meeting, Stadio Giuseppe Grezar, Trieste",2020,ITA,1172,+1.6,D,F,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.19 *,2020-07-16,"9th Meeting International Citta di Savona, Centro Sportivo Fontanassa, Savona",2020,ITA,1123,+3.2,D,H2,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.14,2020-07-16,"9th Meeting International Citta di Savona, Centro Sportivo Fontanassa, Savona",2020,ITA,1159,+1.3,D,F1,2,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.22,2020-07-11,"Trofeo Citta' di Rieti, Stadio Guidobaldi, Rieti",2020,ITA,1132,+1.7,F,H1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.21,2020-07-11,"Trofeo Citta' di Rieti, Stadio Guidobaldi, Rieti",2020,ITA,1135,+1.1,F,F,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.20,2019-09-28,"IAAF World Championships in Athletics, Khalifa International Stadium, Doha",2019,QAT,1139,-0.3,OW,SF1,7,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.07,2019-09-27,"IAAF World Championships in Athletics, Khalifa International Stadium, Doha",2019,QAT,1182,+0.1,OW,H6,2,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.39,2019-08-10,"European Athletics Team Championships, Zdzisław Krzyszkowiak Stadium, Bydgoszcz",2019,POL,1084,-1.4,B,F,2,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.09,2019-08-09,"European Athletics Team Championships, Zdzisław Krzyszkowiak Stadium, Bydgoszcz",2019,POL,1176,+1.6,B,H2,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.15,2019-07-27,"Italian Championships, Bressanone, Trentino-Alto Adige",2019,ITA,1155,+1.1,B,SF1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.10,2019-07-27,"Italian Championships, Bressanone, Trentino-Alto Adige",2019,ITA,1172,+1.7,B,F,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.03,2019-07-16,"Meeting Citta Di Padova, Padova",2019,ITA,1196,+1.7,C,F2,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.11,2019-07-06,"Triveneto Meeting, Trieste",2019,ITA,1169,-0.1,D,H6,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.10,2019-07-06,"Triveneto Meeting, Trieste",2019,ITA,1172,+0.9,D,F,2,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.21,2019-06-11,"Paavo Nurmi Games, Paavo Nurmen Stadion, Turku",2019,FIN,1135,+1.4,A,H2,2,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.13,2019-06-11,"Paavo Nurmi Games, Paavo Nurmen Stadion, Turku",2019,FIN,1162,+1.3,A,F,3,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.28,2019-05-29,"Meeting International Citta di Savona, Savona",2019,ITA,1118,-1.0,D,H2,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.19,2019-05-29,"Meeting International Citta di Savona, Savona",2019,ITA,1142,+0.5,D,F1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.31,2019-05-26,"International Meeting, Castiglione della Pescaia",2019,ITA,1102,+0.1,D,F2,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.33,2018-09-08,"Italian Championships, Pescara",2018,ITA,1095,+0.2,B,H2,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.24,2018-09-08,"Italian Championships, Pescara",2018,ITA,1125,+0.1,B,F,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.28,2018-09-02,"Padova Meeting Citta di Padova, Padova",2018,ITA,1112,+1.0,C,F,4,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,11.06,2018-09-01,Brugnera,2018,ITA,873,-0.7,F,H4,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.34,2018-09-01,Brugnera,2018,ITA,1092,0.0,F,F,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.28,2018-08-07,"European Athletics Championships, Olympiastadion, Berlin",2018,GER,1112,+0.6,GL,SF2,4,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.18,2018-07-14,"Trieste Triveneto Meeting, Trieste",2018,ITA,1145,+0.3,F,H6,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.19,2018-05-31,"Roma Golden Gala - Pietro Mennea, Stadio Olimpico, Roma - Diamond Discipline",2018,ITA,1144,-0.4,GW,F,7,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.04 *,2018-05-23,Savona,2018,ITA,1175,+3.0,F,H1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.08,2018-05-23,Savona,2018,ITA,1179,+0.7,F,F1,2,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.12,2018-05-05,"Campi Bisenzio Regional Championships, Campi Bisenzio",2018,ITA,1165,+1.9,F,F1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.15,2018-05-01,"Palmanova ""Città di Palmanova"", Palmanova",2018,ITA,1155,+1.0,F,F1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.33,2018-04-25,"Udine Memorial Todaro, Udine",2018,ITA,1102,-1.3,F,H4,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.40,2018-04-25,"Udine Memorial Todaro, Udine",2018,ITA,1087,-2.6,F,F,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.82,2017-06-30,"Italian Championships, Trieste",2017,ITA,959,-3.2,B,H1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.27,2016-05-25,"Savona Meeting Ottolia, Savona",2016,ITA,1115,+0.9,F,H3,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.23,2016-05-25,"Savona Meeting Ottolia, Savona",2016,ITA,1128,+1.2,F,F1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.32,2016-05-07,"Arezzo Regional Championships, Arezzo",2016,ITA,1099,+1.4,F,F1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.42,2016-05-01,Palmanova,2016,ITA,1066,+0.6,F,F5,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.87,2014-09-13,Fossano,2014,ITA,932,-1.3,F,F2,2,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.74,2014-09-06,Chiari,2014,ITA,967,-0.4,F,H2,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.74,2014-07-11,"Nembro Meeting Citta di Nembro, Nembro",2014,ITA,967,-0.4,F,H2,2,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.62,2014-07-11,"Nembro Meeting Citta di Nembro, Nembro",2014,ITA,1002,+1.1,F,F,5,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.60,2014-07-04,"Ponzano Veneto Memorial Giovanni Maria Idda, Ponzano Veneto",2014,ITA,1008,0.0,F,H1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.62,2014-07-04,"Ponzano Veneto Memorial Giovanni Maria Idda, Ponzano Veneto",2014,ITA,1002,0.0,F,F,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.79,2014-05-18,"Gavardo Memorial Max Corso, Gavardo",2014,ITA,956,-1.3,F,H12,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.53,2014-05-18,"Gavardo Memorial Max Corso, Gavardo",2014,ITA,1031,+1.0,F,F2,3,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,11.19,2013-08-19,"Chiasso Gran Premio Mendisiotto, Chiasso",2013,SUI,834,-0.6,E,H1,5,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.86,2012-09-22,"Campi Bisenzio Italian Club Championships, Campi Bisenzio",2012,,,,,,,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.99,2012-09-13,Brescia,2012,ITA,889,0.0,F,F1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.86,2012-09-08,"Caprino Varonese, Caprino Veronese",2012,ITA,928,+0.2,F,F1,3,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.90,2012-06-22,Rovereto,2012,ITA,916,0.0,F,F1,5,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.80,2012-06-09,Caprino Veronese,2012,ITA,946,+0.3,F,F11,5,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.68,2012-05-19,"Campi Bisenzio Italian Club Championships, Campi Bisenzio",2012,ITA,983,+0.2,F,F1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.84,2012-05-03,Brescia,2012,ITA,934,0.0,F,F1,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,11.25,2011-06-28,Como,2011,ITA,818,-0.8,F,F1,6,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,11.19,2011-05-20,Chiari,2011,ITA,831,+1.9,F,F9,1,https://worldathletics.org/athletes/athlete=14453864,Lamont Marcell JACOBS,26 SEP 1994,ITA
100 Metres,10.00,2024-09-13,"Memorial van Damme, Boudewijnstadion, Bruxelles - Diamond Discipline",2024,BEL,1206,+0.1,DF,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.92,2024-08-30,"Golden Gala, Stadio Olimpico, Roma - Diamond Discipline",2024,ITA,1234,+0.3,GW,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.86,2024-06-23,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1255,+1.5,B,SF3,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.93,2024-06-23,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1231,+0.4,B,F,4,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.99,2024-06-22,"U.S. Olympic Team Trials, Hayward Field, Eugene, OR",2024,USA,1210,+0.1,B,H4,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.95,2024-05-25,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2024,USA,1224,+1.2,GW,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.04,2024-04-27,"Yangtze Delta Athletics Diamond Gala, Suzhou Olympic Sports Centre, Suzhou - Diamond Discipline",2024,CHN,1193,-0.1,GW,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.13,2024-04-20,"Wanda Diamond League Xiamen, Egret Stadium, Xiamen - Diamond Discipline",2024,CHN,1165,-0.6,GW,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.83,2023-09-16,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2023,USA,1266,+0.1,DF,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.83,2023-09-02,"Wanda Diamond League Xiamen, Egret Stadium, Xiamen - Diamond Discipline",2023,CHN,1266,+0.4,GW,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.88,2023-08-20,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1248,0.0,OW,SF2,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.92,2023-08-20,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1234,0.0,OW,F,5,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.98,2023-08-19,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1213,-0.1,OW,H7,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.03,2023-08-04,"Ed Murphey Classic, Rhodes College, Memphis, TN",2023,USA,1196,0.0,B,F1,3,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.98,2023-07-07,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1213,+1.0,B,SF1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.96,2023-07-07,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1220,+0.1,B,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.95,2023-07-06,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1224,+0.5,B,H4,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.02,2023-06-24,"USATF NYC Grand Prix, Icahn Stadium, New York, NY",2023,USA,1199,+1.3,A,F,3,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.03,2023-06-03,"Racers Grand Prix, National Stadium, Kingston",2023,JAM,1197,-0.3,B,F1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.91,2023-05-27,"USATF Los Angeles Grand Prix, Drake Stadium, Los Angeles, CA",2023,USA,1238,+1.0,A,F,3,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.78 *,2023-05-21,"USATF Bermuda Grand Prix, Flora Duffy Stadium, Devonshire",2023,BER,1257,+4.4,A,F1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.17,2022-08-08,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Bregyó Athletic Center, Székesfehérvár",2022,HUN,1148,+1.3,A,F,6,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.13,2022-08-06,"Silesia Kamila Skolimowska Memorial, Stadion Śląski, Chorzów - Diamond Discipline",2022,POL,1166,-0.7,GW,F,4,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.05,2022-07-16,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1189,+0.1,OW,SF2,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.01,2022-07-16,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1203,-0.1,OW,F,6,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.08,2022-07-15,"World Athletics Championships, Oregon 2022, Hayward Field, Eugene, OR",2022,USA,1179,+0.5,OW,H6,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.87,2022-06-24,"Toyota USATF Outdoor Championships, Hayward Field, Eugene, OR",2022,USA,1252,+1.5,B,SF2,3,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,DNS,2022-06-24,"Toyota USATF Outdoor Championships, Hayward Field, Eugene, OR",2022,USA,,+1.8,B,F,,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.08,2022-06-23,"Toyota USATF Outdoor Championships, Hayward Field, Eugene, OR",2022,USA,1183,-0.7,B,H3,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.92,2022-06-12,"New York Grand Prix, Icahn Stadium, New York, NY",2022,USA,1234,+1.4,A,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.04,2022-05-28,"Prefontaine Classic, Hayward Field, Eugene, OR - Diamond Discipline",2022,USA,1194,-0.2,GW,F,3,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.13,2022-05-08,"Seiko Golden Grand Prix, National Stadium, Tokyo",2022,JPN,1163,-0.3,A,H1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.09,2022-05-08,"Seiko Golden Grand Prix, National Stadium, Tokyo",2022,JPN,1176,+0.1,A,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.88,2019-09-28,"IAAF World Championships in Athletics, Khalifa International Stadium, Doha",2019,QAT,1249,-0.3,OW,SF1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.76,2019-09-28,"IAAF World Championships in Athletics, Khalifa International Stadium, Doha",2019,QAT,1291,+0.6,OW,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.98,2019-09-27,"IAAF World Championships in Athletics, Khalifa International Stadium, Doha",2019,QAT,1213,+0.1,OW,H6,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.96,2019-07-26,"USA Championships, Drake Stadium, Des Moines, IA",2019,USA,1220,-0.1,B,SF2,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.99,2019-07-26,"USA Championships, Drake Stadium, Des Moines, IA",2019,USA,1216,-1.0,B,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.29,2019-07-25,"USA Championships, Drake Stadium, Des Moines, IA",2019,USA,1117,-1.6,B,H4,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.81,2019-06-30,"Prefontaine Classic, Cobb Track and Angell Field, Palo Alto, CA - Diamond Discipline",2019,USA,1273,-0.1,GW,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.85,2019-06-13,"Oslo Bislett Games, Bislett Stadion, Oslo - Diamond Discipline",2019,NOR,1259,+0.9,GW,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.86,2019-05-18,"IAAF Diamond League, Shanghai Stadium, Shanghai - Diamond Discipline",2019,CHN,1255,+0.9,GW,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.79,2018-08-31,"Bruxelles Memorial van Damme, Boudewijnstadion, Bruxelles - Diamond Discipline",2018,BEL,1281,-0.3,DF,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.01,2018-08-18,"Birmingham Müller Grand Prix, Alexander Stadium, Birmingham - Diamond Discipline",2018,GBR,1203,+0.9,GW,H2,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.94,2018-08-18,"Birmingham Müller Grand Prix, Alexander Stadium, Birmingham - Diamond Discipline",2018,GBR,1230,-0.5,GW,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,DNS,2018-07-21,"London Müller Anniversary Games, Olympic Stadium, London - Diamond Discipline",2018,GBR,,+0.8,GW,H1,,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.98,2018-07-13,"Meeting International Mohammed VI d'Athletisme de Rabat, Complexe Sportif Prince Moulay Abdellah, Rabat - Diamond Discipline",2018,MAR,1215,-0.4,GW,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.06,2018-05-31,"Roma Golden Gala - Pietro Mennea, Stadio Olimpico, Roma - Diamond Discipline",2018,ITA,1188,-0.4,GW,F,4,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.84 *,2018-05-26,"Eugene Prefontaine Classic, Hayward Field, Eugene, OR - Promotional Events",2018,USA,1248,+2.4,A,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.97,2017-08-05,"IAAF World Championships in Athletics, Olympic Stadium, London",2017,GBR,1217,+0.4,OW,SF3,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
