Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation,Age,race_status,is_legal,Mark_clean,Wind_float,HomeRace,RoundType,IsMajorEvent,RoundPriority,PrevDate,PrevYear,TimeGap,race_season_rank,SB_so_far,PB_so_far,avg_last_3,is_first_race_season,RaceID,win_ratio_against_Akani SIMBINE,win_ratio_against_Benjamin RICHARDSON,win_ratio_against_Christian COLEMAN,win_ratio_against_Christian MILLER,win_ratio_against_Emmanuel MATADI,win_ratio_against_Ferdinand OMANYALA,win_ratio_against_Fred KERLEY,win_ratio_against_Kendal WILLIAMS,win_ratio_against_Kenneth BEDNAREK,win_ratio_against_Kishane THOMPSON,win_ratio_against_Lamont Marcell JACOBS,win_ratio_against_Letsile TEBOGO,win_ratio_against_Noah LYLES,win_ratio_against_Oblique SEVILLE,win_ratio_against_Shainer REGINFO MONTOYA,win_ratio_against_Ackeem BLAKE
100 Metres,10.16,2023-07-07,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1152.0,+0.1,B,F,7.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,27.79,F,1,10.16,0.1,True,Final,False,5,2023-07-07,2023.0,0.0,9,9.98,9.9,10.073333333333332,False,"2023-07-07_USA Championships, Hayward Field, Eugene, OR_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.10,2023-07-07,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1172.0,+1.0,B,SF1,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,27.79,F,1,10.1,1.0,True,Semi-Final,False,4,2023-07-06,2023.0,1.0,10,9.98,9.9,10.173333333333334,False,"2023-07-07_USA Championships, Hayward Field, Eugene, OR_SF1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.02,2023-07-06,"USA Championships, Hayward Field, Eugene, OR",2023,USA,1199.0,+0.5,B,H4,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,27.78,F,1,10.02,0.5,True,Heats,False,2,2023-06-24,2023.0,12.0,8,9.98,9.9,10.196666666666667,False,"2023-07-06_USA Championships, Hayward Field, Eugene, OR_H4",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.10,2023-06-24,"USATF NYC Grand Prix, Icahn Stadium, New York, NY",2023,USA,1172.0,+1.3,A,F,5.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,27.75,F,1,10.1,1.3,True,Final,False,5,2023-06-03,2023.0,21.0,7,9.98,9.9,10.233333333333334,False,"2023-06-24_USATF NYC Grand Prix, Icahn Stadium, New York, NY_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.40,2023-06-03,"Racers Grand Prix, National Stadium, Kingston",2023,JAM,1073.0,-0.3,B,F1,7.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,27.69,F,1,10.4,-0.3,False,Final,False,5,2023-05-27,2023.0,7.0,6,9.98,9.9,10.093333333333334,False,"2023-06-03_Racers Grand Prix, National Stadium, Kingston_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.09,2023-05-27,"USATF Los Angeles Grand Prix, Drake Stadium, Los Angeles, CA",2023,USA,1176.0,+1.0,A,F,6.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,27.67,F,1,10.09,1.0,True,Final,False,5,2023-05-06,2023.0,21.0,5,9.98,9.9,10.06,False,"2023-05-27_USATF Los Angeles Grand Prix, Drake Stadium, Los Angeles, CA_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.21,2023-05-06,"adidas Atlanta City Games, Centennial Olympic Park, Atlanta, GA",2023,USA,1139.0,-0.7,F,H2,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,27.62,F,1,10.21,-0.7,True,Heats,False,2,2023-04-23,2023.0,13.0,4,9.98,9.9,10.0,False,"2023-05-06_adidas Atlanta City Games, Centennial Olympic Park, Atlanta, GA_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,9.98 *,2023-04-23,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",2023,USA,1198.0,+2.6,F,F1,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,27.58,F,0,9.98,2.6,True,Final,False,5,2023-04-23,2023.0,0.0,2,9.99,9.9,10.01,False,"2023-04-23_PURE Athletics Spring Invitational, National Training Center, Clermont, FL_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,9.99 *,2023-04-23,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",2023,USA,1198.0,+2.1,F,H3,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,27.58,F,0,9.99,2.1,True,Heats,False,2,2023-04-15,2023.0,8.0,3,10.03,9.9,10.03,False,"2023-04-23_PURE Athletics Spring Invitational, National Training Center, Clermont, FL_H3",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.03,2023-04-15,"Tom Jones Memorial, Percy Beard Track, Gainesville, FL - Olympic Development",2023,USA,1196.0,+1.6,E,F1,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,27.56,F,1,10.03,1.6,True,Final,False,5,2022-09-12,2022.0,,1,,9.9,,True,"2023-04-15_Tom Jones Memorial, Percy Beard Track, Gainesville, FL - Olympic Development_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.05,2022-09-12,"Gala dei Castelli, Stadio Comunale, Bellinzona",2022,SUI,1189.0,-0.1,B,F,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.97,F,1,10.05,-0.1,False,Final,False,5,2022-09-06,2022.0,6.0,19,9.9,9.9,10.156666666666666,False,"2022-09-12_Gala dei Castelli, Stadio Comunale, Bellinzona_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.10,2022-09-06,"Hungarian GP Series - Pápa, Sportcentrum, Pápa",2022,HUN,1172.0,+1.6,C,F,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.95,F,1,10.1,1.6,False,Final,False,5,2022-09-04,2022.0,2.0,18,9.9,9.9,10.15,False,"2022-09-06_Hungarian GP Series - Pápa, Sportcentrum, Pápa_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.27,2022-09-04,"XXXV Meeting Città di Padova, Stadio Colbachini, Padova",2022,ITA,1124.0,-1.6,C,F2,5.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.95,F,1,10.27,-1.6,False,Final,False,5,2022-09-02,2022.0,2.0,17,9.9,9.9,10.056666666666667,False,"2022-09-04_XXXV Meeting Città di Padova, Stadio Colbachini, Padova_F2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.10,2022-09-02,"Hungarian GP Series - Budapest, Lantos Mihály Sportközpont, Budapest",2022,HUN,1172.0,-0.1,C,F,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.94,F,1,10.1,-0.1,False,Final,False,5,2022-08-30,2022.0,3.0,16,9.9,9.9,10.026666666666666,False,"2022-09-02_Hungarian GP Series - Budapest, Lantos Mihály Sportközpont, Budapest_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.08,2022-08-30,"58. Palio Città della Quercia, Stadio Quercia, Rovereto",2022,ITA,1179.0,-0.1,B,F,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.93,F,1,10.08,-0.1,False,Final,False,5,2022-07-30,2022.0,31.0,15,9.9,9.9,10.030000000000001,False,"2022-08-30_58. Palio Città della Quercia, Stadio Quercia, Rovereto_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.01,2022-07-30,"Murphey Classic, Billy J. Murphy Track and Field Complex, Memphis, TN",2022,USA,1206.0,-0.6,B,F,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.85,F,1,10.01,-0.6,True,Final,False,5,2022-07-30,2022.0,0.0,13,9.9,9.9,10.069999999999999,False,"2022-07-30_Murphey Classic, Billy J. Murphy Track and Field Complex, Memphis, TN_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,9.99,2022-07-30,"Murphey Classic, Billy J. Murphy Track and Field Complex, Memphis, TN",2022,USA,1210.0,+0.8,B,H1,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.85,F,1,9.99,0.8,True,Heats,False,2,2022-07-02,2022.0,28.0,14,9.9,9.9,10.063333333333333,False,"2022-07-30_Murphey Classic, Billy J. Murphy Track and Field Complex, Memphis, TN_H1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.09,2022-07-02,"Stars and Stripes Classic, Marietta, GA",2022,USA,1181.0,-0.9,C,F1,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.77,F,1,10.09,-0.9,True,Final,False,5,2022-07-02,2022.0,0.0,11,9.9,9.9,10.1,False,"2022-07-02_Stars and Stripes Classic, Marietta, GA_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.09,2022-07-02,"Stars and Stripes Classic, Marietta, GA",2022,USA,1176.0,+0.1,C,H1,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.77,F,1,10.09,0.1,True,Heats,False,2,2022-06-24,2022.0,8.0,12,9.9,9.9,10.1,False,"2022-07-02_Stars and Stripes Classic, Marietta, GA_H1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.03,2022-06-24,"Toyota USATF Outdoor Championships, Hayward Field, Eugene, OR",2022,USA,1196.0,+1.4,B,SF1,4.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.75,F,1,10.03,1.4,True,Semi-Final,False,4,2022-06-23,2022.0,1.0,10,9.9,9.9,10.106666666666667,False,"2022-06-24_Toyota USATF Outdoor Championships, Hayward Field, Eugene, OR_SF1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.18,2022-06-23,"Toyota USATF Outdoor Championships, Hayward Field, Eugene, OR",2022,USA,1149.0,-0.7,B,H3,4.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.75,F,1,10.18,-0.7,True,Heats,False,2,2022-06-12,2022.0,11.0,9,9.9,9.9,10.096666666666668,False,"2022-06-23_Toyota USATF Outdoor Championships, Hayward Field, Eugene, OR_H3",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.09,2022-06-12,"New York Grand Prix, Icahn Stadium, New York, NY",2022,USA,1176.0,+1.4,A,F,4.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.72,F,1,10.09,1.4,True,Final,False,5,2022-06-05,2022.0,7.0,8,9.9,9.9,10.19,False,"2022-06-12_New York Grand Prix, Icahn Stadium, New York, NY_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.05,2022-06-05,"Music City Track Carnival Festival, Vanderbilt Track, Nashville, TN",2022,USA,1189.0,+1.4,B,F,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.7,F,1,10.05,1.4,True,Final,False,5,2022-06-05,2022.0,0.0,6,9.9,9.9,10.233333333333333,False,"2022-06-05_Music City Track Carnival Festival, Vanderbilt Track, Nashville, TN_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.15,2022-06-05,"Music City Track Carnival Festival, Vanderbilt Track, Nashville, TN",2022,USA,1155.0,+1.3,B,H2,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.7,F,1,10.15,1.3,True,Heats,False,2,2022-05-21,2022.0,15.0,7,9.9,9.9,10.183333333333332,False,"2022-06-05_Music City Track Carnival Festival, Vanderbilt Track, Nashville, TN_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.37,2022-05-21,"Duval County Challenge, University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL",2022,USA,1083.0,-0.3,C,F2,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.66,F,1,10.37,-0.3,True,Final,False,5,2022-05-01,2022.0,20.0,5,9.9,9.9,10.026666666666666,False,"2022-05-21_Duval County Challenge, University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL_F2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.18 *,2022-05-01,"PURE Athletics Global Invitational, National Training Center, Clermont, FL",2022,USA,1127.0,+3.0,F,H2,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.6,F,0,10.18,3.0,True,Heats,False,2,2022-04-23,2022.0,8.0,4,9.9,9.9,10.049999999999999,False,"2022-05-01_PURE Athletics Global Invitational, National Training Center, Clermont, FL_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,9.90 *,2022-04-23,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",2022,USA,1213.0,+4.7,F,F1,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.58,F,0,9.9,4.7,True,Final,False,5,2022-04-23,2022.0,0.0,2,10.25,9.98,10.25,False,"2022-04-23_PURE Athletics Spring Invitational, National Training Center, Clermont, FL_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.00 *,2022-04-23,"PURE Athletics Spring Invitational, National Training Center, Clermont, FL",2022,USA,1178.0,+4.8,F,H3,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.58,F,0,10.0,4.8,True,Heats,False,2,2022-04-16,2022.0,7.0,3,9.9,9.9,10.075,False,"2022-04-23_PURE Athletics Spring Invitational, National Training Center, Clermont, FL_H3",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.25,2022-04-16,"Tom Jones Memorial Invitational, Percy Beard Track, Gainesville, FL - Olympic Development",2022,USA,1122.0,-0.1,F,F1,5.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,26.56,F,1,10.25,-0.1,True,Final,False,5,2021-08-15,2021.0,,1,,9.98,,True,"2022-04-16_Tom Jones Memorial Invitational, Percy Beard Track, Gainesville, FL - Olympic Development_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.53,2021-08-15,"Ed Murphey Classic - American Track League, Christian Brothers HS, Memphis, TN",2021,USA,1037.0,-1.0,C,H1,5.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,25.89,F,1,10.53,-1.0,True,Heats,False,2,2021-07-25,2021.0,21.0,9,10.14,9.98,10.25,False,"2021-08-15_Ed Murphey Classic - American Track League, Christian Brothers HS, Memphis, TN_H1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.21 *,2021-07-25,"Sound Running Sunset Tour - APU, Cougar Athletic Stadium, Azusa, CA",2021,USA,1122.0,+2.2,F,F,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,25.84,F,0,10.21,2.2,True,Final,False,5,2021-07-09,2021.0,16.0,8,10.14,9.98,10.323333333333332,False,"2021-07-25_Sound Running Sunset Tour - APU, Cougar Athletic Stadium, Azusa, CA_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.39,2021-07-09,"Stars and Stripes Classic - American Track League, Marietta HS, Marietta, GA",2021,USA,1076.0,+0.3,F,H2,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,25.79,F,1,10.39,0.3,True,Heats,False,2,2021-06-19,2021.0,20.0,7,10.14,9.98,10.31,False,"2021-07-09_Stars and Stripes Classic - American Track League, Marietta HS, Marietta, GA_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.15,2021-06-19,"U.S. Olympic Trials, Hayward Field, Eugene, OR",2021,USA,1155.0,+1.9,B,H4,5.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,25.74,F,1,10.15,1.9,True,Heats,False,2,2021-05-23,2021.0,27.0,6,10.14,9.98,10.353333333333333,False,"2021-06-19_U.S. Olympic Trials, Hayward Field, Eugene, OR_H4",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.43,2021-05-23,"adidas Boost Boston Games, Boston, MA",2021,USA,1066.0,-0.6,A,H1,5.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,25.66,F,1,10.43,-0.6,True,Heats,False,2,2021-05-09,2021.0,14.0,5,10.14,9.98,10.256666666666668,False,"2021-05-23_adidas Boost Boston Games, Boston, MA_H1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.35,2021-05-09,"USATF Golden Games, Hilmer Lodge Stadium, Walnut, CA",2021,USA,1089.0,+0.3,A,H1,6.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,25.63,F,1,10.35,0.3,True,Heats,False,2,2021-05-02,2021.0,7.0,4,10.14,9.98,10.236666666666666,False,"2021-05-09_USATF Golden Games, Hilmer Lodge Stadium, Walnut, CA_H1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.28 *,2021-05-02,"Pure Athletics Sprint Elite Meet, National Training Center, Clermont, FL",2021,USA,1099.0,+2.2,F,F2,4.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,25.61,F,0,10.28,2.2,True,Final,False,5,2021-05-02,2021.0,0.0,2,10.14,9.98,10.215,False,"2021-05-02_Pure Athletics Sprint Elite Meet, National Training Center, Clermont, FL_F2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.14 *,2021-05-02,"Pure Athletics Sprint Elite Meet, National Training Center, Clermont, FL",2021,USA,1132.0,+4.5,F,H2,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,25.61,F,0,10.14,4.5,True,Heats,False,2,2021-04-17,2021.0,15.0,3,10.29,9.98,10.29,False,"2021-05-02_Pure Athletics Sprint Elite Meet, National Training Center, Clermont, FL_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.29,2021-04-17,"Tom Jones Memorial Invitational, Percy Beard Track, Gainesville, FL - Olympic Development",2021,USA,1108.0,+0.8,F,F2,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,25.57,F,1,10.29,0.8,True,Final,False,5,2020-08-15,2020.0,,1,,9.98,,True,"2021-04-17_Tom Jones Memorial Invitational, Percy Beard Track, Gainesville, FL - Olympic Development_F2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.53,2020-08-15,"American Track League Meet #6, Life University Track & Field Stadium, Marietta, GA",2020,USA,1031.0,+0.1,F,ER6,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,24.9,F,1,10.53,0.1,True,Extra Race,False,6,2020-08-15,2020.0,0.0,8,10.14,9.98,10.33,False,"2020-08-15_American Track League Meet #6, Life University Track & Field Stadium, Marietta, GA_ER6",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.60,2020-08-15,"American Track League Meet #6, Life University Track & Field Stadium, Marietta, GA",2020,USA,1008.0,+0.2,F,F1,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,24.9,F,1,10.6,0.2,True,Final,False,5,2020-08-10,2020.0,5.0,9,10.14,9.98,10.410000000000002,False,"2020-08-15_American Track League Meet #6, Life University Track & Field Stadium, Marietta, GA_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.32,2020-08-10,"Star Athletics Sprint Showcase, Montverde Academy, Montverde, FL",2020,USA,1099.0,+1.2,F,F3,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,24.88,F,1,10.32,1.2,True,Final,False,5,2020-08-10,2020.0,0.0,6,10.14,9.98,10.270000000000001,False,"2020-08-10_Star Athletics Sprint Showcase, Montverde Academy, Montverde, FL_F3",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.38,2020-08-10,"Star Athletics Sprint Showcase, Montverde Academy, Montverde, FL",2020,USA,1079.0,+1.6,F,H3,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,24.88,F,1,10.38,1.6,True,Heats,False,2,2020-08-01,2020.0,9.0,7,10.14,9.98,10.193333333333333,False,"2020-08-10_Star Athletics Sprint Showcase, Montverde Academy, Montverde, FL_H3",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.29,2020-08-01,"American Track League Meet #4, Life University Track & Field Stadium, Marietta, GA",2020,USA,1108.0,+0.4,F,F6,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,24.86,F,1,10.29,0.4,True,Final,False,5,2020-07-24,2020.0,8.0,5,10.14,9.98,10.21,False,"2020-08-01_American Track League Meet #4, Life University Track & Field Stadium, Marietta, GA_F6",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.14,2020-07-24,"Back to the Track, National Training Center, Clermont, FL",2020,USA,1159.0,+1.8,F,F2,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,24.84,F,1,10.14,1.8,True,Final,False,5,2020-07-24,2020.0,0.0,3,10.15,9.98,10.299999999999999,False,"2020-07-24_Back to the Track, National Training Center, Clermont, FL_F2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.15,2020-07-24,"Back to the Track, National Training Center, Clermont, FL",2020,USA,1155.0,+1.9,F,H2,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,24.84,F,1,10.15,1.9,True,Heats,False,2,2020-07-04,2020.0,20.0,4,10.34,9.98,10.375,False,"2020-07-24_Back to the Track, National Training Center, Clermont, FL_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.34,2020-07-04,"Showdown in Otown, Montverde Academy, Montverde, FL",2020,USA,1092.0,0.0,F,F3,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,24.78,F,1,10.34,0.0,True,Final,False,5,2020-07-04,2020.0,0.0,2,10.41,9.98,10.41,False,"2020-07-04_Showdown in Otown, Montverde Academy, Montverde, FL_F3",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.41,2020-07-04,"Showdown in Otown, Montverde Academy, Montverde, FL",2020,USA,1069.0,+0.2,F,H4,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,24.78,F,1,10.41,0.2,True,Heats,False,2,2019-07-26,2019.0,,1,,9.98,,True,"2020-07-04_Showdown in Otown, Montverde Academy, Montverde, FL_H4",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
